line_number,decision_id,snapshot_id,symbol,action,execution_mode,direction,entry_price,stop_loss,take_profit,reason_code,ack_status,bot_b_action,error_count,warning_count,error_types,warnings,orders_sent,dry_run
5305,EURUSD-2024-04-23T10:10:00Z-005304,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5306,EURUSD-2024-04-23T11:00:00Z-005305,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5307,EURUSD-2024-04-23T12:45:00Z-005306,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5308,EURUSD-2024-04-23T14:00:00Z-005307,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5309,EURUSD-2024-04-23T17:05:00Z-005308,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5310,EURUSD-2024-04-24T09:20:00Z-005309,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5311,EURUSD-2024-04-24T10:20:00Z-005310,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5312,EURUSD-2024-04-24T17:05:00Z-005311,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5313,EURUSD-2024-04-24T19:25:00Z-005312,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5314,EURUSD-2024-04-25T07:00:00Z-005313,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5315,EURUSD-2024-04-26T10:00:00Z-005314,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5316,EURUSD-2024-04-26T14:00:00Z-005315,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5317,EURUSD-2024-04-26T14:55:00Z-005316,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5318,EURUSD-2024-04-26T17:00:00Z-005317,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5319,EURUSD-2024-04-26T17:25:00Z-005318,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5320,EURUSD-2024-04-26T21:45:00Z-005319,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5321,EURUSD-2024-04-30T07:15:00Z-005320,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5322,EURUSD-2024-04-30T09:20:00Z-005321,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5323,EURUSD-2024-04-30T12:45:00Z-005322,,EURUSD,ENTER,cautious,SELL,1.07316,1.07416,1.07116,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5324,EURUSD-2024-04-30T17:00:00Z-005323,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5325,EURUSD-2024-04-30T17:55:00Z-005324,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5326,EURUSD-2024-05-01T09:50:00Z-005325,,EURUSD,ENTER,cautious,BUY,1.06519,1.06419,1.06719,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5327,EURUSD-2024-05-01T12:30:00Z-005326,,EURUSD,ENTER,cautious,BUY,1.06703,1.06603,1.06903,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5328,EURUSD-2024-05-01T17:00:00Z-005327,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5329,EURUSD-2024-05-02T07:15:00Z-005328,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5330,EURUSD-2024-05-02T11:15:00Z-005329,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5331,EURUSD-2024-05-03T11:40:00Z-005330,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5332,EURUSD-2024-05-07T09:05:00Z-005331,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5333,EURUSD-2024-05-08T08:50:00Z-005332,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5334,EURUSD-2024-05-08T14:00:00Z-005333,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5335,EURUSD-2024-05-10T11:05:00Z-005334,,EURUSD,ENTER,normal,BUY,1.07779,1.07679,1.07979,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5336,EURUSD-2024-05-10T21:25:00Z-005335,,EURUSD,ENTER,cautious,BUY,1.07712,1.07612,1.07912,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5337,EURUSD-2024-05-17T12:00:00Z-005336,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5338,EURUSD-2024-05-22T11:15:00Z-005337,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5339,EURUSD-2024-05-22T12:40:00Z-005338,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5340,EURUSD-2024-05-22T14:20:00Z-005339,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5341,EURUSD-2024-05-29T17:25:00Z-005340,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5342,EURUSD-2024-05-29T17:35:00Z-005341,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5343,EURUSD-2024-05-30T08:30:00Z-005342,,EURUSD,ENTER,cautious,BUY,1.07904,1.07804,1.08104,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5344,EURUSD-2024-06-04T14:30:00Z-005343,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5345,EURUSD-2024-06-05T10:50:00Z-005344,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5346,EURUSD-2024-06-05T14:15:00Z-005345,,EURUSD,ENTER,cautious,BUY,1.08617,1.08517,1.08817,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5347,EURUSD-2024-06-05T17:05:00Z-005346,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5348,EURUSD-2024-06-06T07:55:00Z-005347,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5349,EURUSD-2024-06-13T11:00:00Z-005348,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5350,EURUSD-2024-06-13T14:00:00Z-005349,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5351,EURUSD-2024-06-13T17:00:00Z-005350,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5352,EURUSD-2024-06-13T17:30:00Z-005351,,EURUSD,ENTER,cautious,BUY,1.07752,1.07652,1.07952,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5353,EURUSD-2024-06-13T17:50:00Z-005352,,EURUSD,ENTER,cautious,BUY,1.07667,1.07567,1.07867,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5354,EURUSD-2024-06-14T07:45:00Z-005353,,EURUSD,ENTER,normal,SELL,1.07367,1.07467,1.07167,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5355,EURUSD-2024-06-14T21:10:00Z-005354,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5356,EURUSD-2024-06-18T09:15:00Z-005355,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5357,EURUSD-2024-06-18T17:25:00Z-005356,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5358,EURUSD-2024-06-19T09:55:00Z-005357,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5359,EURUSD-2024-06-19T14:00:00Z-005358,,EURUSD,ENTER,cautious,SELL,1.07501,1.07601,1.07301,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5360,EURUSD-2024-06-20T10:00:00Z-005359,,EURUSD,ENTER,premium,SELL,1.07327,1.07427,1.07127,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5361,EURUSD-2024-06-20T12:00:00Z-005360,,EURUSD,ENTER,normal,BUY,1.07167,1.07067,1.07367,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5362,EURUSD-2024-06-20T17:30:00Z-005361,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5363,EURUSD-2024-06-21T09:45:00Z-005362,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5364,EURUSD-2024-06-21T11:10:00Z-005363,,EURUSD,ENTER,cautious,BUY,1.06844,1.06744,1.07044,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5365,EURUSD-2024-06-21T17:00:00Z-005364,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5366,EURUSD-2024-06-21T17:10:00Z-005365,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5367,EURUSD-2024-06-26T14:00:00Z-005366,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5368,EURUSD-2024-06-27T07:30:00Z-005367,,EURUSD,ENTER,normal,SELL,1.06932,1.07032,1.06732,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5369,EURUSD-2024-06-27T12:00:00Z-005368,,EURUSD,ENTER,normal,BUY,1.06879,1.06779,1.07079,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5370,EURUSD-2024-06-28T07:45:00Z-005369,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5371,EURUSD-2024-06-28T11:45:00Z-005370,,EURUSD,ENTER,normal,BUY,1.0694,1.0684,1.0714,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5372,EURUSD-2024-06-28T17:40:00Z-005371,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5373,EURUSD-2024-06-28T17:55:00Z-005372,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5374,EURUSD-2024-06-28T21:05:00Z-005373,,EURUSD,ENTER,cautious,BUY,1.07153,1.07053,1.07353,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5375,EURUSD-2024-07-02T11:00:00Z-005374,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5376,EURUSD-2024-07-03T08:40:00Z-005375,,EURUSD,ENTER,premium,BUY,1.07385,1.07285,1.07585,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5377,EURUSD-2024-07-03T10:30:00Z-005376,,EURUSD,ENTER,premium,BUY,1.07553,1.07453,1.07753,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5378,EURUSD-2024-07-03T14:30:00Z-005377,,EURUSD,ENTER,premium,BUY,1.07573,1.07473,1.07773,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5379,EURUSD-2024-07-03T17:40:00Z-005378,,EURUSD,ENTER,premium,SELL,1.08104,1.08204,1.07904,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5380,EURUSD-2024-07-04T08:00:00Z-005379,,EURUSD,ENTER,premium,BUY,1.07865,1.07765,1.08065,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5381,EURUSD-2024-07-04T12:10:00Z-005380,,EURUSD,ENTER,cautious,BUY,1.07984,1.07884,1.08184,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5382,EURUSD-2024-07-04T17:00:00Z-005381,,EURUSD,ENTER,premium,BUY,1.0801,1.0791,1.0821,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5383,EURUSD-2024-07-05T12:00:00Z-005382,,EURUSD,ENTER,premium,BUY,1.0828,1.0818,1.0848,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5384,EURUSD-2024-07-05T17:15:00Z-005383,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5385,EURUSD-2024-07-05T21:15:00Z-005384,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5386,EURUSD-2024-07-09T11:00:00Z-005385,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5387,EURUSD-2024-07-19T12:00:00Z-005386,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5388,EURUSD-2024-07-19T21:00:00Z-005387,,EURUSD,ENTER,premium,SELL,1.08839,1.08939,1.08639,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5389,EURUSD-2024-07-23T10:25:00Z-005388,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5390,EURUSD-2024-07-23T11:05:00Z-005389,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5391,EURUSD-2024-07-24T11:35:00Z-005390,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5392,EURUSD-2024-07-24T17:00:00Z-005391,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5393,EURUSD-2024-07-25T10:55:00Z-005392,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5394,EURUSD-2024-07-25T14:55:00Z-005393,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5395,EURUSD-2024-07-25T17:05:00Z-005394,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5396,EURUSD-2024-07-26T11:00:00Z-005395,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5397,EURUSD-2024-07-26T17:35:00Z-005396,,EURUSD,ENTER,normal,BUY,1.08523,1.08423,1.08723,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5398,EURUSD-2024-07-26T21:35:00Z-005397,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5399,EURUSD-2024-07-30T09:30:00Z-005398,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5400,EURUSD-2024-07-30T12:40:00Z-005399,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5401,EURUSD-2024-07-30T17:00:00Z-005400,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5402,EURUSD-2024-07-30T17:05:00Z-005401,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5403,EURUSD-2024-07-31T09:30:00Z-005402,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5404,EURUSD-2024-07-31T11:10:00Z-005403,,EURUSD,ENTER,cautious,BUY,1.08117,1.08017,1.08317,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5405,EURUSD-2024-07-31T17:35:00Z-005404,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5406,EURUSD-2024-07-31T17:55:00Z-005405,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5407,EURUSD-2024-08-01T10:00:00Z-005406,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5408,EURUSD-2024-08-01T12:20:00Z-005407,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5409,EURUSD-2024-08-01T17:00:00Z-005408,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5410,EURUSD-2024-08-01T17:50:00Z-005409,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5411,EURUSD-2024-08-02T10:10:00Z-005410,,EURUSD,ENTER,cautious,BUY,1.07924,1.07824,1.08124,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5412,EURUSD-2024-08-02T12:00:00Z-005411,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5413,EURUSD-2024-08-06T17:40:00Z-005412,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5414,EURUSD-2024-08-07T07:45:00Z-005413,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5415,EURUSD-2024-08-07T11:45:00Z-005414,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5416,EURUSD-2024-08-07T12:10:00Z-005415,,EURUSD,ENTER,premium,BUY,1.09132,1.09032,1.09332,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5417,EURUSD-2024-08-07T17:00:00Z-005416,,EURUSD,ENTER,premium,BUY,1.09187,1.09087,1.09387,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5418,EURUSD-2024-08-08T07:05:00Z-005417,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5419,EURUSD-2024-08-09T10:20:00Z-005418,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5420,EURUSD-2024-08-09T14:20:00Z-005419,,EURUSD,ENTER,normal,SELL,1.09163,1.09263,1.08963,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5421,EURUSD-2024-08-09T21:10:00Z-005420,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5422,EURUSD-2024-08-13T07:15:00Z-005421,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5423,EURUSD-2024-08-13T14:00:00Z-005422,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5424,EURUSD-2024-08-13T17:20:00Z-005423,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5425,EURUSD-2024-08-15T17:00:00Z-005424,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5426,EURUSD-2024-08-16T07:20:00Z-005425,,EURUSD,ENTER,cautious,SELL,1.09773,1.09873,1.09573,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5427,EURUSD-2024-08-23T00:55:00Z-005426,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5428,EURUSD-2024-08-28T12:05:00Z-005427,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5429,EURUSD-2024-08-28T17:05:00Z-005428,,EURUSD,ENTER,cautious,BUY,1.11182,1.11082,1.11382,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5430,EURUSD-2024-08-30T12:35:00Z-005429,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5431,EURUSD-2024-08-30T21:00:00Z-005430,,EURUSD,ENTER,premium,BUY,1.10523,1.10423,1.10723,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5432,EURUSD-2024-09-03T07:15:00Z-005431,,EURUSD,ENTER,normal,SELL,1.10565,1.10665,1.10365,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5433,EURUSD-2024-09-03T10:25:00Z-005432,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5434,EURUSD-2024-09-03T12:05:00Z-005433,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5435,EURUSD-2024-09-04T07:00:00Z-005434,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5436,EURUSD-2024-09-04T11:00:00Z-005435,,EURUSD,ENTER,premium,SELL,1.10558,1.10658,1.10358,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5437,EURUSD-2024-09-04T17:00:00Z-005436,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5438,EURUSD-2024-09-04T17:05:00Z-005437,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5439,EURUSD-2024-09-04T17:45:00Z-005438,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5440,EURUSD-2024-09-05T11:10:00Z-005439,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5441,EURUSD-2024-09-05T17:00:00Z-005440,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5442,EURUSD-2024-09-10T14:35:00Z-005441,,EURUSD,ENTER,cautious,SELL,1.10351,1.10451,1.10151,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5443,EURUSD-2024-09-11T07:20:00Z-005442,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5444,EURUSD-2024-09-11T12:20:00Z-005443,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5445,EURUSD-2024-09-17T11:05:00Z-005444,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5446,EURUSD-2024-09-24T12:20:00Z-005445,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5447,EURUSD-2024-10-02T14:35:00Z-005446,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5448,EURUSD-2024-10-02T17:00:00Z-005447,,EURUSD,ENTER,cautious,SELL,1.10511,1.10611,1.10311,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5449,EURUSD-2024-10-03T08:55:00Z-005448,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5450,EURUSD-2024-10-03T09:45:00Z-005449,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5451,EURUSD-2024-10-03T14:00:00Z-005450,,EURUSD,ENTER,normal,SELL,1.10426,1.10526,1.10226,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5452,EURUSD-2024-10-03T17:05:00Z-005451,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5453,EURUSD-2024-10-03T17:10:00Z-005452,,EURUSD,ENTER,premium,SELL,1.10311,1.10411,1.10111,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5454,EURUSD-2024-10-03T17:45:00Z-005453,,EURUSD,ENTER,normal,SELL,1.10134,1.10234,1.09934,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5455,EURUSD-2024-10-04T07:00:00Z-005454,,EURUSD,ENTER,cautious,SELL,1.1027,1.1037,1.1007,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5456,EURUSD-2024-10-04T11:00:00Z-005455,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
